year,vcnaics3,fage,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
2009,518,i) 16 to 20,579,678,21324,21909,23,3.321,52,7.509,2360,582,1778,2.656,10.772,3564,1037,2527,4.733,16.267,-1204,-5.495,21.544,38,38,729
2009,518,j) 21 to 25,427,601,27166,27886,80,13.793,38,6.552,2463,760,1703,2.725,8.833,3879,997,2882,3.575,13.910,-1416,-5.078,17.665,19,19,175
2009,518,k) 26+,330,655,28536,29868,28,4.112,80,11.747,3604,1065,2539,3.566,12.066,6225,2110,4115,7.064,20.842,-2621,-8.775,24.133,22,24,172
2009,518,l) Left Censored,575,3124,171573,178012,659,14.538,3477,76.704,23200,13514,9686,7.592,13.033,35194,17597,17597,9.885,19.771,-11994,-6.738,26.066,22,22,431
2009,519,a) 0,846,851,3574,1787,851,200.000,X,X,3574,3574,X,200.000,200.000,X,X,X,X,X,3574,200.000,X,X,X,X
2009,519,b) 1,666,674,4723,4714,4,0.516,205,26.469,1717,59,1658,1.252,36.423,1629,819,810,17.374,34.557,88,1.867,69.113,163,163,729
2009,519,c) 2,495,502,4080,4238,26,4.697,129,23.306,925,48,877,1.133,21.826,1240,519,721,12.246,29.259,-315,-7.433,43.653,112,112,476
2009,519,d) 3,361,376,3541,3663,18,4.401,84,20.538,640,52,588,1.420,17.474,878,356,522,9.720,23.973,-238,-6.498,34.949,73,73,341
2009,519,e) 4,275,286,3756,3650,14,4.575,54,17.647,1035,416,619,11.399,28.360,774,376,398,10.303,21.208,261,7.152,42.417,39,40,329
2009,519,f) 5,221,223,1939,2072,8,3.390,34,14.407,247,22,225,1.062,11.921,497,195,302,9.411,23.986,-250,-12.066,23.842,29,29,76
2009,519,g) 6 to 10,900,988,27544,27084,44,4.331,100,9.843,3699,922,2777,3.404,13.658,2626,1056,1570,3.899,9.696,1073,3.962,19.392,69,69,637
2009,519,h) 11 to 15,393,605,15853,17484,64,10.640,57,9.476,4355,3489,866,19.956,24.909,7709,1401,6308,8.013,44.093,-3354,-19.184,49.818,22,27,412
2009,519,i) 16 to 20,286,337,6356,6380,25,7.530,15,4.518,1356,112,1244,1.756,21.256,1425,165,1260,2.586,22.337,-69,-1.082,42.511,11,11,114
2009,519,j) 21 to 25,280,360,5135,5045,24,6.751,15,4.219,676,282,394,5.590,13.401,493,187,306,3.707,9.773,183,3.628,19.546,9,9,33
2009,519,k) 26+,219,269,3700,3685,9,3.346,9,3.346,702,269,433,7.301,19.053,692,376,316,10.205,18.781,10,0.271,37.563,D,D,D
2009,519,l) Left Censored,1011,1894,58563,59743,88,4.568,153,7.942,5989,1549,4440,2.593,10.025,8150,2197,5953,3.677,13.642,-2161,-3.617,20.049,7,7,32
2009,521,a) 0,0,0,0,0,0,N,X,X,0,0,X,N,N,X,X,X,X,X,0,N,X,X,X,X
2009,521,b) 1,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,0,0,0
2009,521,c) 2,0,0,0,0,0,N,0,N,0,0,0,N,N,0,0,0,N,N,0,N,N,0,0,0
2009,521,d) 3,0,0,0,0,0,N,0,N,0,0,0,N,N,0,0,0,N,N,0,N,N,0,0,0
2009,521,e) 4,0,0,0,0,0,N,0,N,0,0,0,N,N,0,0,0,N,N,0,N,N,0,0,0
2009,521,f) 5,0,0,0,0,0,N,0,N,0,0,0,N,N,0,0,0,N,N,0,N,N,0,0,0
2009,521,g) 6 to 10,0,0,0,0,0,N,0,N,0,0,0,N,N,0,0,0,N,N,0,N,N,0,0,0
2009,521,h) 11 to 15,0,0,0,0,0,N,0,N,0,0,0,N,N,0,0,0,N,N,0,N,N,0,0,0
2009,521,i) 16 to 20,0,0,0,0,0,N,0,N,0,0,0,N,N,0,0,0,N,N,0,N,N,0,0,0
2009,521,j) 21 to 25,0,0,0,0,0,N,0,N,0,0,0,N,N,0,0,0,N,N,0,N,N,0,0,0
2009,521,k) 26+,0,0,0,0,0,N,0,N,0,0,0,N,N,0,0,0,N,N,0,N,N,0,0,0
2009,521,l) Left Censored,12,47,18768,18886,D,D,D,D,994,D,972,D,5.263,1162,D,1032,D,6.153,-168,-0.890,10.527,0,0,0
2009,522,a) 0,2819,3159,18580,9295,3159,199.937,X,X,18581,18580,X,199.903,199.914,X,X,X,X,X,18573,199.828,X,X,X,X
2009,522,b) 1,2579,2914,18477,18917,59,1.588,1660,44.690,6439,351,6088,1.856,34.039,7174,4547,2627,24.037,37.925,-735,-3.885,68.078,1434,1443,3851
2009,522,c) 2,2349,2750,15747,17847,172,5.069,1458,42.971,3475,527,2948,2.953,19.471,7730,4549,3181,25.489,43.313,-4255,-23.842,38.942,1256,1275,3999
2009,522,d) 3,2204,2806,22977,24955,238,7.119,1312,39.246,4608,1072,3536,4.296,18.465,8526,4569,3957,18.309,34.165,-3918,-15.700,36.930,1097,1177,4217
2009,522,e) 4,1968,3340,20068,22177,174,4.443,1326,33.861,3514,644,2870,2.904,15.846,7789,4455,3334,20.089,35.123,-4275,-19.277,31.691,889,1036,3655
2009,522,f) 5,1928,2481,29681,31952,127,4.373,973,33.506,3940,788,3152,2.466,12.331,8479,3756,4723,11.755,26.537,-4539,-14.206,24.662,765,797,3180
2009,522,g) 6 to 10,7240,11676,119303,131629,558,4.299,3163,24.371,17792,5172,12620,3.929,13.517,41926,22351,19575,16.980,31.852,-24134,-18.335,27.034,2273,2651,16130
2009,522,h) 11 to 15,5046,16251,112715,119932,656,3.830,2410,14.071,14655,3213,11442,2.679,12.219,28796,14726,14070,12.279,24.010,-14141,-11.791,24.439,990,1244,7561
2009,522,i) 16 to 20,2969,7437,92974,97230,404,5.282,828,10.825,14422,4106,10316,4.223,14.833,22537,7872,14665,8.096,23.179,-8115,-8.346,29.666,388,486,2568
2009,522,j) 21 to 25,1879,8141,82534,84117,312,3.784,520,6.307,8212,1801,6411,2.141,9.763,11484,3480,8004,4.137,13.652,-3272,-3.890,19.525,151,211,1533
2009,522,k) 26+,1695,5940,73528,75146,335,5.660,293,4.950,7169,2596,4573,3.455,9.540,10443,3988,6455,5.307,13.897,-3274,-4.357,19.080,82,87,371
2009,522,l) Left Censored,12194,135448,2248820,2310859,7474,5.415,12625,9.147,246783,92598,154185,4.007,10.679,370976,105905,265071,4.583,16.054,-124193,-5.374,21.359,339,620,5860
2009,523,a) 0,4683,4705,21745,10873,4705,200.000,X,X,21745,21745,X,200.000,200.000,X,X,X,X,X,21745,200.000,X,X,X,X
2009,523,b) 1,4116,4155,16857,19731,10,0.204,1497,30.560,4106,63,4043,0.319,20.810,9701,5058,4643,25.635,49.168,-5595,-28.357,41.621,1156,1156,4467
2009,523,c) 2,3722,3784,16048,16868,132,3.170,891,21.400,3104,387,2717,2.294,18.402,4699,2414,2285,14.312,27.858,-1595,-9.456,36.805,681,681,1847
2009,523,d) 3,3380,3460,15174,16067,128,3.412,711,18.952,2452,367,2085,2.284,15.261,4197,2068,2129,12.871,26.122,-1745,-10.861,30.522,546,547,1626
2009,523,e) 4,3064,3146,17064,18396,89,2.649,516,15.359,2182,194,1988,1.055,11.861,4824,1858,2966,10.100,26.223,-2642,-14.362,23.723,386,386,1611
2009,523,f) 5,2678,2823,18753,19598,77,2.576,409,13.684,3073,300,2773,1.531,15.681,4765,1402,3363,7.154,24.314,-1692,-8.634,31.361,308,310,1057
2009,523,g) 6 to 10,9665,10308,73862,76061,360,3.350,1234,11.484,10722,2111,8611,2.775,14.097,15131,6150,8981,8.086,19.893,-4409,-5.797,28.193,867,880,3921
2009,523,h) 11 to 15,6817,7289,66856,67645,207,2.755,656,8.731,7611,1533,6078,2.266,11.251,9101,3118,5983,4.609,13.454,-1490,-2.203,22.503,466,482,2293
2009,523,i) 16 to 20,3816,4289,42941,43575,109,2.485,304,6.930,3330,430,2900,0.987,7.642,4523,1212,3311,2.781,10.380,-1193,-2.738,15.284,221,222,733
2009,523,j) 21 to 25,2641,3170,49562,48271,108,3.349,218,6.760,7365,885,6480,1.833,15.258,4801,1375,3426,2.849,9.946,2564,5.312,19.892,147,149,540
2009,523,k) 26+,1697,2709,39104,39991,146,5.338,198,7.239,3896,782,3114,1.955,9.742,5652,1630,4022,4.076,14.133,-1756,-4.391,19.485,112,113,444
2009,523,l) Left Censored,2282,34949,540758,563446,6677,19.720,4496,13.279,84364,48009,36355,8.521,14.973,129079,20333,108746,3.609,22.909,-44715,-7.936,29.946,108,129,456
2009,524,a) 0,7662,7756,25553,12777,7756,200.000,X,X,25553,25553,X,200.000,200.000,X,X,X,X,X,25553,200.000,X,X,X,X
2009,524,b) 1,6857,6979,29891,31193,24,0.299,2113,26.335,7560,1817,5743,5.825,24.237,9942,5131,4811,16.449,31.873,-2382,-7.636,48.473,1626,1626,4307
2009,524,c) 2,6453,6528,22634,24419,245,3.457,1365,19.258,4169,415,3754,1.699,17.073,7679,4373,3306,17.908,31.447,-3510,-14.374,34.146,1045,1045,2890
2009,524,d) 3,6375,6470,26572,27534,237,3.451,1032,15.027,3891,452,3439,1.642,14.132,5839,2533,3306,9.200,21.207,-1948,-7.075,28.263,777,779,1889
2009,524,e) 4,5780,5907,24213,24984,192,3.097,779,12.564,3620,554,3066,2.217,14.490,5195,2518,2677,10.079,20.794,-1575,-6.304,28.979,584,586,1643
2009,524,f) 5,5353,5517,25858,26175,201,3.502,645,11.239,4432,1047,3385,4.000,16.932,5031,2486,2545,9.498,19.221,-599,-2.288,33.864,461,465,1720
2009,524,g) 6 to 10,21825,23355,137704,140463,710,2.947,2180,9.049,17666,3221,14445,2.293,12.577,23264,8395,14869,5.977,16.562,-5598,-3.985,25.154,1566,1607,6224
2009,524,h) 11 to 15,16595,17788,132066,132433,391,2.144,1282,7.031,16102,3179,12923,2.400,12.159,16844,5776,11068,4.361,12.719,-742,-0.560,24.317,913,922,4174
2009,524,i) 16 to 20,12663,14277,100734,102274,309,2.111,1032,7.050,10679,1898,8781,1.856,10.442,14047,4890,9157,4.781,13.735,-3368,-3.293,20.883,633,654,3220
2009,524,j) 21 to 25,11144,14308,143755,144076,424,2.877,1283,8.706,18992,3758,15234,2.608,13.182,19767,8259,11508,5.732,13.720,-775,-0.538,26.364,621,633,2505
2009,524,k) 26+,10177,12755,183865,185322,342,2.632,820,6.311,18201,5397,12804,2.912,9.821,21011,5146,15865,2.777,11.338,-2810,-1.516,19.643,550,565,2723
2009,524,l) Left Censored,13777,45136,1502588,1515869,3689,8.100,4501,9.883,142472,60159,82313,3.969,9.399,169090,52715,116375,3.478,11.155,-26618,-1.756,18.797,538,583,2721
2009,525,a) 0,152,152,1906,953,152,200.000,X,X,1906,1906,X,200.000,200.000,X,X,X,X,X,1906,200.000,X,X,X,X
2009,525,b) 1,73,73,232,1117,0,0.000,74,67.273,34,0,34,0.000,3.044,1784,600,1184,53.715,159.714,-1750,-156.670,6.088,67,67,576
2009,525,c) 2,71,71,187,183,8,10.127,24,30.380,64,47,17,25.683,34.973,62,51,11,27.869,33.880,2,1.093,67.760,20,20,47
2009,525,d) 3,54,54,171,155,4,7.018,10,17.544,67,8,59,5.178,43.366,31,20,11,12.945,20.065,36,23.301,40.129,9,9,18
2009,525,e) 4,29,29,202,218,3,9.836,6,19.672,11,3,8,1.379,5.057,38,15,23,6.897,17.471,-27,-12.414,10.115,5,5,13
2009,525,f) 5,37,37,159,217,D,D,9,21.951,23,D,22,D,10.624,148,107,41,49.423,68.360,-125,-57.737,21.247,8,8,105
2009,525,g) 6 to 10,110,111,718,736,6,5.217,14,12.174,68,8,60,1.088,9.245,98,44,54,5.982,13.324,-30,-4.079,18.491,9,9,37
2009,525,h) 11 to 15,40,40,319,347,3,6.818,11,25.000,14,3,11,0.865,4.035,72,37,35,10.663,20.749,-58,-16.715,8.069,6,6,25
2009,525,i) 16 to 20,17,17,201,208,0,0.000,D,D,17,0,17,0.000,8.193,33,D,31,D,15.904,-16,-7.711,16.386,D,D,D
2009,525,j) 21 to 25,17,20,106,115,D,D,4,18.605,1,D,0,D,0.870,21,11,10,9.565,18.261,-20,-17.391,1.739,D,D,D
2009,525,k) 26+,19,19,67,68,0,0.000,D,D,2,0,2,0.000,2.941,4,D,3,D,5.882,-2,-2.941,5.882,D,D,D
2009,525,l) Left Censored,38,50,3620,4112,0,0.000,9,16.514,213,0,213,0.000,5.180,1176,282,894,6.858,28.599,-963,-23.419,10.360,3,3,6
2009,531,a) 0,16881,17096,54621,27317,17096,199.988,X,X,54622,54621,X,199.956,199.960,X,X,X,X,X,54610,199.916,X,X,X,X
2009,531,b) 1,15084,15522,57780,64038,37,0.196,6843,36.159,12602,426,12176,0.665,19.679,24647,16656,7991,26.010,38.488,-12045,-18.809,39.358,5229,5232,13393
2009,531,c) 2,14032,14655,54711,61286,801,4.768,5093,30.314,8927,2165,6762,3.533,14.566,21812,12353,9459,20.156,35.591,-12885,-21.025,29.133,3811,3821,9900
2009,531,d) 3,13332,14366,55202,59050,1348,8.495,4352,27.426,10558,4763,5795,8.066,17.880,18386,10244,8142,17.348,31.136,-7828,-13.257,35.760,2985,2990,7115
2009,531,e) 4,11407,12452,49715,53285,900,6.612,3219,23.649,8310,2637,5673,4.949,15.596,15350,7892,7458,14.811,28.808,-7040,-13.212,31.191,2266,2281,5696
2009,531,f) 5,9859,10388,42291,45232,599,5.327,2312,20.561,6042,1203,4839,2.660,13.358,11933,6014,5919,13.296,26.382,-5891,-13.024,26.716,1567,1580,4142
2009,531,g) 6 to 10,34308,37597,186184,196564,1668,4.189,6120,15.368,24000,5877,18123,2.990,12.210,44648,18587,26061,9.456,22.714,-20648,-10.504,24.420,4149,4192,13863
2009,531,h) 11 to 15,25637,30116,180788,189278,1334,4.276,3494,11.200,20471,5213,15258,2.754,10.815,37775,12342,25433,6.521,19.957,-17304,-9.142,21.631,2322,2350,8373
2009,531,i) 16 to 20,17315,22363,156965,161855,800,3.480,2053,8.930,20473,6575,13898,4.062,12.649,30171,10871,19300,6.717,18.641,-9698,-5.992,25.298,1214,1249,5575
2009,531,j) 21 to 25,14016,19679,156692,164110,601,2.978,1600,7.929,19482,2742,16740,1.671,11.871,33947,12101,21846,7.374,20.686,-14465,-8.814,23.743,891,908,3466
2009,531,k) 26+,12912,20030,142584,146782,589,2.865,1648,8.016,15032,3948,11084,2.690,10.241,23606,7415,16191,5.052,16.082,-8574,-5.841,20.482,769,806,3462
2009,531,l) Left Censored,16928,32568,291155,303288,2400,7.244,3525,10.640,33909,16198,17711,5.341,11.180,57825,20542,37283,6.773,19.066,-23916,-7.886,22.361,914,973,4060
2009,532,a) 0,1708,1735,6732,3366,1735,200.000,X,X,6732,6732,X,200.000,200.000,X,X,X,X,X,6732,200.000,X,X,X,X
2009,532,b) 1,1442,1530,8180,8800,6,0.333,549,30.475,2044,64,1980,0.727,23.227,3237,1716,1521,19.500,36.784,-1193,-13.557,46.455,447,447,1498
2009,532,c) 2,1407,1441,8181,9003,57,3.567,371,23.217,1572,163,1409,1.811,17.462,3220,1821,1399,20.228,35.768,-1648,-18.306,34.924,282,295,1512
2009,532,d) 3,1263,1376,7629,8363,51,3.402,297,19.813,1126,193,933,2.308,13.464,2598,1201,1397,14.361,31.065,-1472,-17.601,26.928,238,242,914
2009,532,e) 4,1169,1298,7968,8558,53,3.843,215,15.591,1121,148,973,1.729,13.099,2268,972,1296,11.358,26.502,-1147,-13.403,26.198,172,173,823
2009,532,f) 5,1003,1091,8470,9212,40,3.342,252,21.053,970,210,760,2.280,10.530,2407,1342,1065,14.569,26.130,-1437,-15.600,21.061,157,215,1232
2009,532,g) 6 to 10,3840,4764,40246,42722,155,3.114,582,11.693,4655,962,3693,2.252,10.896,9649,3139,6510,7.348,22.586,-4994,-11.690,21.792,438,455,2385
2009,532,h) 11 to 15,3218,4077,33123,35239,145,3.421,468,11.042,3143,594,2549,1.686,8.919,7372,2303,5069,6.535,20.920,-4229,-12.001,17.838,351,365,1777
2009,532,i) 16 to 20,2390,3283,31699,33706,104,3.061,334,9.829,3067,524,2543,1.555,9.099,7128,2013,5115,5.972,21.148,-4061,-12.048,18.199,239,248,1479
2009,532,j) 21 to 25,2044,7362,59448,67328,77,0.985,988,12.638,4125,863,3262,1.282,6.127,20249,5107,15142,7.585,30.075,-16124,-23.949,12.254,178,196,1209
2009,532,k) 26+,1382,6850,50607,53421,297,4.263,532,7.635,4723,1980,2743,3.706,8.841,10105,1893,8212,3.544,18.916,-5382,-10.075,17.682,95,109,691
2009,532,l) Left Censored,2038,23258,293726,306667,1105,4.702,1593,6.778,26809,9681,17128,3.157,8.742,52621,15416,37205,5.027,17.159,-25812,-8.417,17.484,102,116,770
2009,533,a) 0,204,204,1433,717,204,200.000,X,X,1433,1433,X,200.000,200.000,X,X,X,X,X,1433,200.000,X,X,X,X
2009,533,b) 1,164,164,1190,1240,0,0.000,70,35.176,272,0,272,0.000,21.935,385,179,206,14.435,31.048,-113,-9.113,43.871,57,57,147
2009,533,c) 2,137,137,1576,1611,5,3.344,30,20.067,186,9,177,0.559,11.549,247,154,93,9.562,15.337,-61,-3.788,23.098,28,28,151
2009,533,d) 3,106,106,688,855,4,3.419,26,22.222,109,43,66,5.029,12.749,424,274,150,32.047,49.591,-315,-36.842,25.497,21,21,183
2009,533,e) 4,83,83,449,472,D,D,11,12.500,64,D,57,D,13.574,109,57,52,12.089,23.118,-45,-9.544,27.147,8,8,53
2009,533,f) 5,79,85,1736,1769,6,6.857,11,12.571,98,9,89,0.509,5.541,167,71,96,4.015,9.443,-69,-3.902,11.083,8,8,31
2009,533,g) 6 to 10,288,291,2466,2668,10,3.300,34,11.221,233,65,168,2.436,8.733,640,194,446,7.271,23.988,-407,-15.255,17.466,23,23,128
2009,533,h) 11 to 15,240,246,4508,4496,5,1.938,29,11.240,580,64,516,1.424,12.902,574,141,433,3.136,12.768,6,0.133,25.537,20,20,119
2009,533,i) 16 to 20,171,189,3597,3496,10,5.236,14,7.330,742,595,147,17.022,21.227,584,134,450,3.834,16.707,158,4.520,33.414,9,9,44
2009,533,j) 21 to 25,125,143,4637,4468,D,D,14,9.459,599,D,559,D,13.406,294,109,185,2.440,6.580,305,6.826,13.160,11,11,54
2009,533,k) 26+,116,117,2578,2586,D,D,8,6.639,179,D,175,D,6.922,200,52,148,2.011,7.734,-21,-0.812,13.844,5,5,22
2009,533,l) Left Censored,266,316,8433,8640,9,2.765,28,8.602,677,26,651,0.301,7.836,1038,671,367,7.767,12.015,-361,-4.178,15.672,3,3,51
2009,541,a) 0,55687,55999,196365,98183,55999,200.000,X,X,196365,196365,X,200.000,200.000,X,X,X,X,X,196365,200.000,X,X,X,X
2009,541,b) 1,48732,49042,201423,211302,69,0.120,16974,29.523,50826,941,49885,0.445,24.054,69023,41510,27513,19.645,32.666,-18197,-8.612,48.107,12604,12609,33273
2009,541,c) 2,42988,43355,208263,216243,1989,4.161,10891,22.782,45582,4831,40751,2.234,21.079,61454,32094,29360,14.842,28.419,-15872,-7.340,42.158,7966,7991,26309
2009,541,d) 3,40069,40704,209632,216275,1890,4.311,8173,18.640,39139,5000,34139,2.312,18.097,52297,22975,29322,10.623,24.181,-13158,-6.084,36.194,5843,5864,17696
2009,541,e) 4,34530,35008,193678,200612,1462,3.914,6149,16.463,33331,5013,28318,2.499,16.615,47229,20774,26455,10.355,23.542,-13898,-6.928,33.229,4491,4498,16853
2009,541,f) 5,30980,31554,201220,209302,1344,4.028,4977,14.914,31839,4831,27008,2.308,15.212,47682,17576,30106,8.397,22.781,-15843,-7.569,30.424,3510,3517,14070
2009,541,g) 6 to 10,120705,124436,952514,986758,4817,3.703,16131,12.400,118913,17495,101418,1.773,12.051,187343,66073,121270,6.696,18.986,-68430,-6.935,24.102,11082,11195,51756
2009,541,h) 11 to 15,90266,97192,917601,947953,3676,3.668,9705,9.685,105264,18637,86627,1.966,11.104,166253,45224,121029,4.771,17.538,-60989,-6.434,22.209,6542,6616,32500
2009,541,i) 16 to 20,59241,64521,743574,772918,1791,2.698,5528,8.327,66068,9129,56939,1.181,8.548,124180,31380,92800,4.060,16.066,-58112,-7.519,17.096,3679,3749,22373
2009,541,j) 21 to 25,47052,54275,656205,673189,1643,2.962,4042,7.286,74474,26264,48210,3.901,11.063,108286,24461,83825,3.634,16.086,-33812,-5.023,22.126,2615,2673,12622
2009,541,k) 26+,40173,47531,644015,659806,1636,3.386,3207,6.637,65198,20954,44244,3.176,9.881,96399,21883,74516,3.317,14.610,-31201,-4.729,19.763,2194,2239,10165
2009,541,l) Left Censored,37021,84964,2657367,2679922,7806,9.253,6608,7.833,373902,160580,213322,5.992,13.952,419007,136869,282138,5.107,15.635,-45105,-1.683,27.904,1783,1868,16612
2009,551,a) 0,562,570,11652,5826,570,200.000,X,X,11652,11652,X,200.000,200.000,X,X,X,X,X,11652,200.000,X,X,X,X
2009,551,b) 1,592,607,10767,12127,20,2.882,194,27.954,1756,274,1482,2.260,14.481,4467,2062,2405,17.004,36.837,-2711,-22.356,28.961,171,171,1611
2009,551,c) 2,464,500,7942,8047,38,7.096,109,20.355,3031,2203,828,27.377,37.666,3072,1611,1461,20.020,38.176,-41,-0.510,75.332,83,84,1258
2009,551,d) 3,362,371,6587,6636,18,4.569,64,16.244,2039,621,1418,9.358,30.726,2203,867,1336,13.065,33.198,-164,-2.471,61.453,52,52,731
2009,551,e) 4,389,453,7214,7579,64,14.350,50,11.211,1284,413,871,5.449,16.942,1937,744,1193,9.817,25.557,-653,-8.616,33.883,42,42,672
2009,551,f) 5,382,402,9451,9643,24,5.749,55,13.174,1744,514,1230,5.331,18.087,2123,626,1497,6.492,22.017,-379,-3.931,36.173,44,45,406
2009,551,g) 6 to 10,2300,2579,66037,68263,145,5.533,228,8.701,10180,4403,5777,6.450,14.913,14581,3304,11277,4.840,21.360,-4401,-6.447,29.826,144,148,1347
2009,551,h) 11 to 15,2419,3136,126942,127082,298,9.622,220,7.104,21837,7490,14347,5.894,17.183,22176,4670,17506,3.675,17.450,-339,-0.267,34.367,95,98,1010
2009,551,i) 16 to 20,2150,2595,111827,115093,172,6.672,138,5.353,16561,6771,9790,5.883,14.389,23601,5318,18283,4.621,20.506,-7040,-6.117,28.779,57,58,2417
2009,551,j) 21 to 25,2458,3752,166022,168593,414,11.259,264,7.180,26944,11944,15000,7.085,15.982,32788,8374,24414,4.967,19.448,-5844,-3.466,31.963,67,75,2191
2009,551,k) 26+,3153,4871,223029,227777,278,5.680,324,6.620,29582,9305,20277,4.085,12.987,38386,9065,29321,3.980,16.852,-8804,-3.865,25.975,58,58,425
2009,551,l) Left Censored,11437,30479,2071937,2098214,2286,7.421,2938,9.537,282189,84837,197352,4.043,13.449,334512,86987,247525,4.146,15.943,-52323,-2.494,26.898,174,287,6463
2009,561,a) 0,24304,24884,204378,102189,24884,200.000,X,X,204378,204378,X,200.000,200.000,X,X,X,X,X,204378,200.000,X,X,X,X
2009,561,b) 1,20632,20876,199593,210897,59,0.234,8652,34.371,60328,1915,58413,0.908,28.605,81602,35704,45898,16.930,38.693,-21274,-10.087,57.211,6477,6478,28566
2009,561,c) 2,17752,17931,202209,221222,941,4.703,5097,25.474,42196,3540,38656,1.600,19.074,79678,32598,47080,14.735,36.017,-37482,-16.943,38.148,3788,3805,28010
2009,561,d) 3,16949,17158,227335,250175,912,4.924,3641,19.657,41896,5797,36099,2.317,16.747,88027,29045,58982,11.610,35.186,-46131,-18.440,33.493,2673,2683,23916
2009,561,e) 4,14750,15107,285612,308943,695,4.297,2831,17.502,51762,8593,43169,2.781,16.755,97431,35999,61432,11.652,31.537,-45669,-14.782,33.509,2077,2103,27735
2009,561,f) 5,13358,13699,222051,249138,627,4.315,2290,15.760,30744,3095,27649,1.242,12.340,84168,24930,59238,10.007,33.784,-53424,-21.444,24.680,1626,1631,20500
2009,561,g) 6 to 10,49469,52419,1129202,1238296,2226,4.053,7235,13.173,153667,21683,131984,1.751,12.410,374819,108403,266416,8.754,30.269,-221152,-17.859,24.819,4869,4897,84910
2009,561,h) 11 to 15,36570,40701,1173899,1263618,1401,3.307,4731,11.167,138333,25605,112728,2.026,10.947,317411,59931,257480,4.743,25.119,-179078,-14.172,21.895,2896,2998,36716
2009,561,i) 16 to 20,24443,29452,864219,930871,1322,4.371,2906,9.609,109487,24542,84945,2.636,11.762,244842,50401,194441,5.414,26.302,-135355,-14.541,23.524,1650,1678,18348
2009,561,j) 21 to 25,17127,21470,1053478,1126211,866,3.926,2038,9.240,142411,57913,84498,5.142,12.645,285662,62164,223498,5.520,25.365,-143251,-12.720,25.290,1027,1067,17869
2009,561,k) 26+,11687,17806,559195,616095,711,3.896,1601,8.772,54955,13603,41352,2.208,8.920,168926,40584,128342,6.587,27.419,-113971,-18.499,17.840,699,763,18992
2009,561,l) Left Censored,11088,40881,2130282,2270212,4571,11.068,5410,13.099,290930,93271,197659,4.108,12.815,575408,129697,445711,5.713,25.346,-284478,-12.531,25.630,489,530,7402
2009,562,a) 0,1058,1065,5194,2597,1065,200.000,X,X,5194,5194,X,200.000,200.000,X,X,X,X,X,5194,200.000,X,X,X,X
2009,562,b) 1,1085,1110,6855,6779,D,D,293,23.356,2019,D,1990,D,29.785,1894,839,1055,12.377,27.941,125,1.844,55.883,213,213,647
2009,562,c) 2,986,1006,8644,9106,31,2.856,190,17.503,1326,129,1197,1.417,14.563,2236,693,1543,7.611,24.557,-910,-9.994,29.125,149,150,550
2009,562,d) 3,931,979,8877,9025,43,4.145,160,15.422,1699,260,1439,2.881,18.825,1960,770,1190,8.532,21.717,-261,-2.892,37.651,113,113,557
2009,562,e) 4,800,820,7902,8523,28,3.198,139,15.877,1096,157,939,1.842,12.859,2339,757,1582,8.882,27.443,-1243,-14.584,25.719,103,103,633
2009,562,f) 5,759,782,7318,7794,29,3.558,95,11.656,989,221,768,2.836,12.690,1958,671,1287,8.610,25.124,-969,-12.433,25.380,75,75,608
2009,562,g) 6 to 10,3079,3281,41355,42979,90,2.635,360,10.539,6094,1390,4704,3.234,14.179,9390,2890,6500,6.724,21.848,-3296,-7.669,28.358,248,261,1760
2009,562,h) 11 to 15,2201,2469,32187,33732,78,3.085,197,7.791,3181,641,2540,1.900,9.430,6268,1498,4770,4.441,18.582,-3087,-9.152,18.860,132,133,1123
2009,562,i) 16 to 20,1691,2034,35577,37047,66,3.193,132,6.386,4224,526,3698,1.420,11.402,7045,1796,5249,4.848,19.017,-2821,-7.615,22.804,92,92,1002
2009,562,j) 21 to 25,1029,2075,69055,69528,47,2.252,71,3.402,2961,783,2178,1.126,4.259,3947,742,3205,1.067,5.677,-986,-1.418,8.517,45,45,429
2009,562,k) 26+,902,1325,25859,27399,45,3.351,81,6.031,2387,631,1756,2.303,8.712,5352,976,4376,3.562,19.534,-2965,-10.822,17.424,44,44,356
2009,562,l) Left Censored,1253,3292,100509,103946,145,4.392,164,4.967,11745,6175,5570,5.941,11.299,18454,5188,13266,4.991,17.754,-6709,-6.454,22.598,43,47,1027
2009,611,a) 0,5981,6098,36326,18163,6098,200.000,X,X,36326,36326,X,200.000,200.000,X,X,X,X,X,36326,200.000,X,X,X,X
2009,611,b) 1,5281,5322,38389,37643,9,0.149,1461,24.157,11077,132,10945,0.351,29.426,9405,5321,4084,14.135,24.985,1672,4.442,49.969,1115,1117,4418
